customer_id,full_name,email,country,city,segment,signup_date,newsletter,acquisition_channel
C-0235,Tomaž Rossi,tomaž.rossi234@example.com,Italy,Bologna,business,2023-06-09,yes,organic
C-0136,Marko Ferrari,marko.ferrari135@example.com,Italy,Bologna,business,2024-07-12,no,referral
C-0617,Luka Rossi,luka.rossi616@example.com,Slovenia,Celje,consumer,2023-06-12,no,organic
C-0517,Maja Ferrari,maja.ferrari516@example.com,Germany,Hamburg,consumer,2024-03-08,yes,social
C-0893,Eva Krajnc,,Austria,Klagenfurt,consumer,2025-02-08,no,organic
C-0803,Francesca Rossi,francesca.rossi802@example.com,Slovenia,Maribor,consumer,2024-06-12,no,ads
C-0810,Hannah Mlakar,hannah.mlakar809@example.com,Croatia,Split,consumer,2024-02-12,no,organic
C-0593,Hannah Turk,hannah.turk592@example.com,Germany,Hamburg,consumer,2023-06-12,yes,organic
C-1071,Giulia Müller,giulia.müller1070@example.com,Slovenia,Celje,consumer,2024-03-15,yes,social
C-0502,Hannah Zupan,hannah.zupan501@example.com,Germany,Hamburg,consumer,2024-01-21,yes,organic
C-0539,Maja Russo,maja.russo538@example.com,Austria,Klagenfurt,consumer,2024-08-17,no,social
C-0927,Ivana Krajnc,ivana.krajnc926@example.com,Croatia,Rijeka,business,2024-09-23,no,organic
C-0729,Nina Vidmar,nina.vidmar728@example.com,Croatia,Split,consumer,2023-12-14,no,referral
C-0582,Lukas Turk,lukas.turk581@example.com,slovenia,Ljubljana,consumer,2025-02-24,yes,organic
C-0344,Jan Nagy,jan.nagy343@example.com,Italy,Milan,business,2024-09-30,yes,ads
C-0957,Petra Rossi,petra.rossi956@example.com,Slovenia,Ljubljana,consumer,2023-09-19,no,organic
C-0979,Sara Potočnik,sara.potočnik978@example.com,Austria,Klagenfurt,consumer,2024-03-13,no,social
C-0294,Réka Krajnc,réka.krajnc293@example.com,Slovenia,Maribor,consumer,2023-09-08,yes,organic
C-0365,Karlo Jurić,karlo.jurić364@example.com,Italia,Padua,business,2024-04-19,yes,referral
C-0880,Giulia Zupan,giulia.zupan879@example.com,Italy,Milan,consumer,2023-10-04,no,social
C-0660,Ana Müller,ana.müller659@example.com,Hungary,Győr,consumer,2023-08-08,no,organic
C-0015,Réka Jurić,,Croatia,Rijeka,consumer,2024-11-01,no,ads
C-0687,Francesca Hribar,francesca.hribar686@example.com,Austria,Graz,consumer,2024-01-08,no,ads
C-0087,Eva Krajnc,eva.krajnc86@example.com,Italy,Trieste,consumer,2023-06-08,no,organic
C-0371,Bence Potočnik,bence.potočnik370@example.com,Germany,Berlin,consumer,2023-09-21,no,organic
C-0166,Eva Babić,eva.babić165@example.com,Italy,Bologna,consumer,2024-03-21,yes,ads
C-0132,Réka Ferrari,réka.ferrari131@example.com,Slovenia,Celje,business,2024-04-10,no,organic
C-0336,Francesca Kos,francesca.kos335@example.com,Italy,Bologna,consumer,2024-06-16,no,referral
C-0060,Ivana Kovač,ivana.kovač59@example.com,Croatia,Split,consumer,2024-12-23,yes,organic
C-0710,Tomaž Rossi,tomaž.rossi709@example.com,Croatia,Rijeka,business,2024-04-17,yes,referral
C-0677,Eva Bianchi,eva.bianchi676@example.com,Croatia,Zagreb,business,2024-03-09,no,referral
C-0355,Jan Turk,jan.turk354@example.com,Croatia,Split,consumer,2023-08-12,no,ads
C-0994,Marco Vidmar,marco.vidmar993@example.com,,Berlin,consumer,2023-10-16,yes,ads
C-0425,Bence Kovač,bence.kovač424@example.com,Germany,Berlin,consumer,2024-04-18,no,organic
C-0293,Marko Hribar,marko.hribar292@example.com,Austria,Graz,consumer,2024-03-26,no,ads
C-0042,Maja Müller,maja.müller41@example.com,,Ljubljana,consumer,2025-01-23,yes,referral
C-0330,Giulia Hribar,giulia.hribar329@example.com,Italy,Trieste,consumer,2023-06-01,no,social
C-0615,Maja Mlakar,maja.mlakar614@example.com,Germany,Berlin,consumer,2024-12-02,yes,organic
C-0430,Tomaž Kos,tomaž.kos429@example.com,Italy,Milan,business,2024-07-07,yes,ads
C-0080,Žiga Turk,žiga.turk79@example.com,Slovenia,Ljubljana,consumer,2023-10-24,no,organic
C-0694,Réka Wagner,réka.wagner693@example.com,Italy,Milan,consumer,2024-06-08,yes,ads
C-0029,Francesca Wagner,francesca.wagner28@example.com,Germany,Hamburg,consumer,2024-03-14,yes,organic
C-0708,Matej Ferrari,matej.ferrari707@example.com,Germany,Berlin,consumer,2023-09-04,no,ads
C-0928,Marta Müller,,Italy,Trieste,consumer,2024-10-31,no,referral
C-0922,Eva Žagar,eva.žagar921@example.com,Croatia,Split,business,2024-11-27,no,social
C-0255,Giulia Kovač,giulia.kovač254@example.com,Hungary,Budapest,consumer,2023-11-08,yes,social
C-0161,Matej Novak,matej.novak160@example.com,Italy,Milan,consumer,2023-09-05,yes,organic
C-0459,Francesca Ferrari,francesca.ferrari458@example.com,Austria,Klagenfurt,consumer,2024-03-26,yes,organic
C-0384,Sara Žagar,sara.žagar383@example.com,Croatia,Zagreb,consumer,2024-11-19,yes,organic
C-0314,Bence Golob,bence.golob313@example.com,Italy,Padua,consumer,2024-02-24,yes,organic
C-0085,Matej Wagner,matej.wagner84@example.com,Hungary,Budapest,consumer,2024-05-11,no,ads
C-0575,Tomaž Tóth,tomaž.tóth574@example.com,slovenia,Ljubljana,business,2023-06-16,no,referral
C-0763,Matej Mlakar,matej.mlakar762@example.com,Germany,Berlin,business,2024-06-30,no,ads
C-0137,Réka Babić,réka.babić136@example.com,Slovenia,Celje,business,2023-06-03,yes,ads
C-0112,Luka Jurić,luka.jurić111@example.com,Germany,Munich,consumer,2024-11-07,no,referral
C-0195,Francesca Huber,francesca.huber194@example.com,Germany,Hamburg,business,2023-09-10,no,ads
C-0853,Karlo Babić,karlo.babić852@example.com,Slovenia,Maribor,consumer,2023-12-30,no,organic
C-0179,Marco Müller,marco.müller178@example.com,Croatia,Rijeka,consumer,2024-09-14,no,organic
C-0556,Ivana Huber,ivana.huber555@example.com,Croatia,Split,business,2024-04-18,yes,referral
C-0724,Maja Kos,maja.kos723@example.com,Italy,Milan,consumer,2023-10-06,no,ads
C-1024,Giulia Tóth,giulia.tóth1023@example.com,Austria,Vienna,consumer,2024-09-01,no,ads
C-0497,Marco Nagy,marco.nagy496@example.com,Slovenia,Maribor,business,2024-10-03,yes,ads
C-0886,Nina Huber,nina.huber885@example.com,,Split,consumer,2023-08-31,yes,ads
C-0806,Sara Zupan,sara.zupan805@example.com,Germany,Munich,business,2024-10-13,yes,organic
C-0130,Réka Kovač,réka.kovač129@example.com,Germany,Munich,consumer,2023-06-08,yes,social
C-0716,Luka Vidmar,luka.vidmar715@example.com,Germany,Hamburg,business,2024-03-23,yes,organic
C-0338,Marco Huber,marco.huber337@example.com,Slovenia,Maribor,business,2023-08-10,yes,organic
C-0669,Marta Huber,marta.huber668@example.com,Croatia,Split,business,2024-03-18,no,organic
C-0609,Felix Horvat,felix.horvat608@example.com,Slovenia,Koper,consumer,2023-12-26,no,organic
C-0125,Tomaž Golob,tomaž.golob124@example.com,Austria,Vienna,consumer,2025-03-11,yes,ads
C-0196,Marko Tóth,marko.tóth195@example.com,Germany,Berlin,consumer,2024-09-23,no,referral
C-0227,Lukas Oblak,lukas.oblak226@example.com,Hungary,Győr,consumer,2024-08-24,yes,organic
C-0690,Matej Golob,matej.golob689@example.com,Croatia,Rijeka,business,2025-02-08,no,organic
C-0269,Anna Szabó,anna.szabó268@example.com,Slovenia,Maribor,business,2023-10-25,no,referral
C-0153,Bence Schmidt,bence.schmidt152@example.com,Croatia,Split,consumer,2024-03-01,no,organic
C-0585,Sara Szabó,sara.szabó584@example.com,SI,Celje,consumer,2024-11-06,yes,ads
C-1169,Tomaž Mlakar,tomaž.mlakar1168@example.com,Austria,Vienna,consumer,2024-12-04,no,organic
C-0104,Tomaž Wagner,tomaž.wagner103@example.com,Slovenia,Celje,consumer,2024-05-22,no,organic
C-0594,Luka Turk,luka.turk593@example.com,Slovenia,Celje,consumer,2024-04-23,yes,organic
C-1113,Ivana Müller,ivana.müller1112@example.com,Italy,Bologna,business,2023-10-03,no,organic
C-0787,Francesca Babić,francesca.babić786@example.com,Hungary,Győr,consumer,2024-06-03,no,organic
C-0999,Lukas Potočnik,lukas.potočnik998@example.com,Italy,Trieste,consumer,2024-06-03,no,ads
C-0885,Maja Szabó,maja.szabó884@example.com,Italia,Bologna,consumer,2024-04-15,no,organic
C-0777,Lukas Huber,lukas.huber776@example.com,SI,Ljubljana,consumer,2023-07-24,yes,ads
C-0930,Matej Kovač,matej.kovač929@example.com,Italy,Milan,consumer,2024-07-09,yes,referral
C-0850,Marko Mlakar,marko.mlakar849@example.com,SI,Ljubljana,business,2024-07-28,no,referral
C-0895,Žiga Jurić,žiga.jurić894@example.com,Slovenia,Maribor,consumer,2024-08-21,no,referral
C-0228,Žiga Kovač,žiga.kovač227@example.com,Italia,Milan,business,2024-05-20,no,referral
C-1135,Marco Nagy,marco.nagy1134@example.com,Hungary,Győr,consumer,2025-01-11,no,ads
C-0302,Petra Oblak,petra.oblak301@example.com,Germany,Hamburg,consumer,2024-04-18,yes,organic
C-0855,Sara Babić,sara.babić854@example.com,HR,Rijeka,business,2023-09-12,no,referral
C-0276,Lukas Jurić,lukas.jurić275@example.com,Germany,Munich,consumer,2024-10-10,yes,social
C-0127,Marta Golob,marta.golob126@example.com,Italy,Bologna,consumer,2024-08-03,yes,organic
C-0406,Francesca Tóth,francesca.tóth405@example.com,Slovenia,Koper,business,2024-04-06,no,organic
C-0776,Karlo Tóth,karlo.tóth775@example.com,Slovenia,Celje,consumer,2024-06-29,no,ads
C-0822,Hannah Babić,hannah.babić821@example.com,Slovenia,Maribor,business,2024-09-08,no,organic
C-0712,Marco Golob,marco.golob711@example.com,Austria,Vienna,consumer,2024-03-17,yes,ads
C-0766,Hannah Bianchi,hannah.bianchi765@example.com,Hungary,Budapest,consumer,2024-02-05,yes,organic
C-0684,Petra Turk,petra.turk683@example.com,Austria,Vienna,business,2024-02-02,yes,organic
C-0750,Hannah Kovačič,hannah.kovačič749@example.com,Croatia,Zagreb,consumer,2023-06-07,yes,organic
C-1138,Hannah Hribar,hannah.hribar1137@example.com,Italia,Milan,consumer,2024-07-20,no,social
C-0037,Eva Rossi,eva.rossi36@example.com,Italy,Padua,consumer,2024-10-22,no,ads
C-0140,Žiga Babić,žiga.babić139@example.com,Slovenia,Ljubljana,consumer,2023-11-19,yes,organic
C-0304,Tomaž Jurić,tomaž.jurić303@example.com,Slovenia,Maribor,consumer,2023-09-22,yes,ads
C-0268,Karlo Wagner,karlo.wagner267@example.com,Germany,Hamburg,business,2024-08-25,no,organic
C-0835,Ana Schmidt,ana.schmidt834@example.com,Slovenia,Maribor,business,2024-06-23,no,referral
C-0534,Marta Golob,marta.golob533@example.com,Italy,Trieste,consumer,2023-08-03,no,organic
C-0546,Réka Jurić,réka.jurić545@example.com,Croatia,Split,consumer,2023-08-27,no,ads
C-0213,Eva Tóth,eva.tóth212@example.com,SI,Ljubljana,business,2023-09-12,yes,ads
C-0897,Maja Kovač,maja.kovač896@example.com,Slovenia,Ljubljana,business,2023-12-09,no,organic
C-0469,Bence Vidmar,bence.vidmar468@example.com,Slovenia,Maribor,consumer,2024-09-11,no,ads
C-0199,Ana Novak,ana.novak198@example.com,Croatia,Zagreb,consumer,2024-08-01,no,organic
C-1041,Bence Nagy,bence.nagy1040@example.com,Italy,Bologna,consumer,2023-08-04,yes,referral
C-0868,Jan Bizjak,jan.bizjak867@example.com,Germany,Berlin,consumer,2024-04-12,no,ads
C-0673,Ana Potočnik,ana.potočnik672@example.com,Slovenia,Ljubljana,consumer,2024-01-08,no,organic
C-0917,Nina Russo,nina.russo916@example.com,Italy,Trieste,consumer,2024-07-26,yes,ads
C-0528,Francesca Zupan,francesca.zupan527@example.com,Italia,Milan,consumer,2024-01-01,yes,referral
C-0676,Nina Müller,nina.müller675@example.com,Slovenia,Maribor,consumer,2023-07-10,no,social
C-1073,Eva Müller,eva.müller1072@example.com,Germany,Berlin,consumer,2024-09-14,no,ads
C-0815,Maja Hribar,maja.hribar814@example.com,Hungary,Győr,consumer,2023-10-17,no,social
C-0242,Jan Hribar,jan.hribar241@example.com,Slovenia,Celje,business,2024-02-19,yes,organic
C-0343,Felix Rossi,felix.rossi342@example.com,Austria,Graz,consumer,2023-06-17,no,organic
C-0550,Marta Tóth,marta.tóth549@example.com,Slovenia,Koper,business,2024-08-07,yes,ads
C-0387,Eva Babić,eva.babić386@example.com,Croatia,Split,business,2024-05-15,no,organic
C-1117,Hannah Mlakar,hannah.mlakar1116@example.com,Slovenia,Celje,consumer,2024-06-12,no,organic
C-0207,Anna Wagner,anna.wagner206@example.com,Austria,Graz,consumer,2024-07-01,yes,referral
C-0296,Tomaž Nagy,tomaž.nagy295@example.com,Austria,Klagenfurt,consumer,2024-03-08,no,organic
C-0696,Maja Nagy,maja.nagy695@example.com,Germany,Berlin,consumer,2023-06-10,yes,organic
C-1052,Francesca Rossi,francesca.rossi1051@example.com,Croatia,Rijeka,consumer,2024-08-18,no,ads
C-0074,Lukas Nagy,lukas.nagy73@example.com,Hungary,Pécs,consumer,2024-07-09,no,ads
C-0606,Giulia Huber,giulia.huber605@example.com,Slovenia,Celje,consumer,2024-04-25,no,referral
C-0105,Maja Bizjak,maja.bizjak104@example.com,Slovenia,Ljubljana,consumer,2025-02-09,no,ads
C-0976,Réka Horvat,réka.horvat975@example.com,HR,Rijeka,consumer,2023-11-14,no,referral
C-1006,Jan Novak,jan.novak1005@example.com,Slovenia,Ljubljana,consumer,2023-07-29,yes,ads
C-1184,Marco Kovačič,marco.kovačič1183@example.com,Hungary,Pécs,consumer,2024-09-25,yes,organic
C-0017,Marco Müller,marco.müller16@example.com,Germany,Munich,consumer,2024-05-07,yes,organic
C-0440,Bence Gruber,bence.gruber439@example.com,Slovenia,Koper,consumer,2024-04-01,yes,ads
C-0092,Maja Žagar,maja.žagar91@example.com,Germany,Berlin,consumer,2023-12-24,yes,ads
C-0089,Sara Huber,sara.huber88@example.com,SI,Celje,consumer,2023-09-05,yes,ads
C-1051,Nina Schmidt,nina.schmidt1050@example.com,Croatia,Rijeka,consumer,2024-08-28,no,referral
C-0909,Lukas Mlakar,lukas.mlakar908@example.com,Croatia,Split,consumer,2024-07-04,no,social
C-0451,Francesca Golob,francesca.golob450@example.com,Italy,Milan,consumer,2024-01-26,no,ads
C-0718,Jan Nagy,jan.nagy717@example.com,Germany,Munich,business,2023-09-01,yes,ads
C-0103,Ivana Bizjak,ivana.bizjak102@example.com,Italy,Bologna,consumer,2024-05-13,no,referral
C-0239,Ana Müller,ana.müller238@example.com,,Celje,business,2024-09-06,yes,referral
C-1023,Nina Potočnik,nina.potočnik1022@example.com,Slovenia,Ljubljana,consumer,2025-02-07,yes,ads
C-0943,Maja Huber,maja.huber942@example.com,Slovenia,Koper,consumer,2023-11-15,yes,social
C-0247,Maja Schmidt,maja.schmidt246@example.com,Germany,Hamburg,consumer,2024-08-14,no,social
C-0939,Marko Žagar,marko.žagar938@example.com,Italia,Padua,consumer,2023-09-23,no,organic
C-1011,Réka Zupan,réka.zupan1010@example.com,,Koper,consumer,2023-06-24,no,ads
C-0158,Nina Bianchi,nina.bianchi157@example.com,Croatia,Rijeka,consumer,2023-06-09,no,ads
C-0480,Marco Nagy,marco.nagy479@example.com,Germany,Hamburg,consumer,2024-02-23,no,ads
C-0839,Petra Russo,petra.russo838@example.com,Italy,Trieste,consumer,2024-10-06,no,organic
C-0646,Giulia Kos,giulia.kos645@example.com,Italia,Trieste,consumer,2023-11-20,yes,referral
C-0006,Žiga Müller,,Austria,Klagenfurt,business,2023-07-28,yes,referral
C-1091,Réka Huber,réka.huber1090@example.com,Germany,Berlin,business,2024-09-10,no,organic
C-0872,Žiga Potočnik,žiga.potočnik871@example.com,Austria,Graz,consumer,2024-02-09,no,organic
C-0966,Sara Vidmar,sara.vidmar965@example.com,Slovenia,Koper,consumer,2023-07-08,no,social
C-0019,Nina Wagner,nina.wagner18@example.com,,Padua,consumer,2023-07-18,no,social
C-0998,Francesca Bizjak,francesca.bizjak997@example.com,Germany,Hamburg,consumer,2024-10-31,no,organic
C-0122,Ana Golob,ana.golob121@example.com,Slovenia,Koper,consumer,2024-07-04,yes,organic
C-0947,Karlo Gruber,karlo.gruber946@example.com,SI,Ljubljana,consumer,2024-05-12,no,ads
C-0662,Ana Oblak,ana.oblak661@example.com,Slovenia,Ljubljana,consumer,2024-04-27,no,ads
C-0997,Eva Oblak,eva.oblak996@example.com,Austria,Klagenfurt,consumer,2024-09-13,no,ads
C-0275,Karlo Turk,karlo.turk274@example.com,Croatia,Zagreb,consumer,2024-10-03,no,organic
C-0434,Matej Krajnc,matej.krajnc433@example.com,Italy,Milan,consumer,2023-12-11,no,organic
C-0812,Ana Zupan,ana.zupan811@example.com,Italy,Padua,business,2024-06-09,no,social
C-1143,Karlo Krajnc,karlo.krajnc1142@example.com,Croatia,Zagreb,consumer,2023-11-01,yes,social
C-0312,Francesca Russo,francesca.russo311@example.com,Slovenia,Maribor,business,2023-10-05,yes,social
C-1127,Réka Vidmar,réka.vidmar1126@example.com,Slovenia,Koper,business,2023-07-14,no,referral
C-1139,Lukas Mlakar,lukas.mlakar1138@example.com,Italy,Milan,consumer,2024-04-27,yes,social
C-0781,Maja Oblak,maja.oblak780@example.com,Slovenia,Koper,consumer,2024-02-04,yes,social
C-0547,Petra Nagy,petra.nagy546@example.com,Austria,Klagenfurt,consumer,2023-09-06,no,organic
C-0182,Francesca Russo,francesca.russo181@example.com,Slovenia,Celje,business,2024-08-18,no,organic
C-0185,Ivana Žagar,ivana.žagar184@example.com,Slovenia,Celje,business,2024-11-18,no,social
C-0407,Hannah Hribar,hannah.hribar406@example.com,SI,Ljubljana,business,2024-05-21,yes,organic
C-0720,Francesca Zupan,francesca.zupan719@example.com,Slovenia,Maribor,consumer,2023-10-30,no,organic
C-1047,Felix Ferrari,felix.ferrari1046@example.com,SI,Ljubljana,business,2024-04-13,no,referral
C-0607,Marco Huber,marco.huber606@example.com,Italy,Padua,consumer,2023-11-01,no,social
C-0693,Felix Vidmar,felix.vidmar692@example.com,Croatia,Split,consumer,2023-12-13,yes,ads
C-0521,Réka Babić,réka.babić520@example.com,Slovenia,Celje,business,2023-06-09,no,referral
C-0866,Bence Golob,bence.golob865@example.com,Slovenia,Ljubljana,consumer,2025-02-01,no,social
C-1004,Anna Babić,anna.babić1003@example.com,,Maribor,consumer,2024-08-17,yes,social
C-0381,Petra Ferrari,petra.ferrari380@example.com,Austria,Vienna,consumer,2024-11-11,no,referral
C-0993,Bence Vidmar,bence.vidmar992@example.com,Germany,Munich,consumer,2024-04-23,no,ads
C-0411,Réka Kos,réka.kos410@example.com,Slovenia,Celje,consumer,2024-02-10,no,referral
C-0635,Nina Schmidt,nina.schmidt634@example.com,Hungary,Pécs,consumer,2023-07-05,no,ads
C-0370,Ivana Rossi,ivana.rossi369@example.com,Germany,Hamburg,consumer,2023-12-10,no,organic
C-1085,Marko Russo,marko.russo1084@example.com,SI,Maribor,consumer,2024-04-24,no,referral
C-1099,Žiga Golob,žiga.golob1098@example.com,Germany,Berlin,business,2024-06-09,no,organic
C-0428,Francesca Szabó,francesca.szabó427@example.com,Croatia,Split,consumer,2024-05-21,no,organic
C-0877,Nina Bizjak,nina.bizjak876@example.com,Hungary,Győr,consumer,2023-11-16,no,organic
C-0079,Tomaž Oblak,tomaž.oblak78@example.com,Croatia,Split,consumer,2024-11-19,no,ads
C-0863,Hannah Potočnik,hannah.potočnik862@example.com,Italy,Milan,consumer,2023-11-13,no,referral
C-0574,Hannah Gruber,hannah.gruber573@example.com,Hungary,Pécs,consumer,2024-09-08,no,organic
C-1010,Tomaž Schmidt,tomaž.schmidt1009@example.com,Germany,Munich,consumer,2023-12-23,no,ads
C-1190,Marta Krajnc,marta.krajnc1189@example.com,Italy,Bologna,consumer,2025-01-31,no,organic
C-0638,Eva Müller,eva.müller637@example.com,Italy,Trieste,consumer,2024-11-22,no,organic
C-0608,Luka Jurić,luka.jurić607@example.com,Hungary,Pécs,business,2023-11-23,no,organic
C-1195,Nina Bizjak,nina.bizjak1194@example.com,Hungary,Budapest,consumer,2024-05-08,no,social
C-0069,Marko Bizjak,marko.bizjak68@example.com,Hungary,Győr,consumer,2024-09-03,no,ads
C-0860,Ivana Horvat,ivana.horvat859@example.com,Italy,Trieste,consumer,2024-07-23,no,ads
C-1182,Ivana Kos,ivana.kos1181@example.com,Italy,Bologna,consumer,2024-03-22,yes,ads
C-1057,Nina Müller,nina.müller1056@example.com,Croatia,Rijeka,consumer,2024-05-25,no,organic
C-0959,Jan Novak,jan.novak958@example.com,Hungary,Budapest,business,2024-03-29,no,ads
C-0560,Felix Zupan,felix.zupan559@example.com,Italy,Bologna,business,2024-06-14,no,organic
C-0847,Nina Bianchi,nina.bianchi846@example.com,Croatia,Split,consumer,2024-11-15,yes,organic
C-0691,Felix Szabó,felix.szabó690@example.com,Slovenia,Maribor,consumer,2024-07-19,no,social
C-1172,Marco Horvat,marco.horvat1171@example.com,Italy,Trieste,consumer,2023-09-13,no,social
C-1125,Ivana Wagner,ivana.wagner1124@example.com,Slovenia,Ljubljana,consumer,2024-08-15,no,organic
C-0437,Felix Bianchi,felix.bianchi436@example.com,Slovenia,Maribor,consumer,2023-12-26,no,ads
C-0491,Sara Rossi,sara.rossi490@example.com,Austria,Vienna,consumer,2024-01-05,no,referral
C-0152,Maja Krajnc,maja.krajnc151@example.com,SI,Maribor,consumer,2024-12-02,yes,organic
C-1106,Réka Kovač,réka.kovač1105@example.com,Germany,Hamburg,business,2024-05-03,no,organic
C-0070,Francesca Gruber,francesca.gruber69@example.com,Italy,Milan,business,2024-08-26,yes,social
C-0809,Nina Horvat,nina.horvat808@example.com,Italy,Padua,consumer,2023-08-10,yes,referral
C-0012,Ivana Ferrari,ivana.ferrari11@example.com,Germany,Hamburg,consumer,2023-12-13,yes,organic
C-0145,Eva Szabó,eva.szabó144@example.com,Germany,Munich,consumer,2025-01-25,no,referral
C-0918,Felix Szabó,felix.szabó917@example.com,Austria,Graz,business,2025-03-06,yes,social
C-0640,Karlo Kovačič,karlo.kovačič639@example.com,Croatia,Split,consumer,2023-10-24,no,organic
C-0177,Ana Jurić,ana.jurić176@example.com,Germany,Berlin,business,2024-08-09,yes,ads
C-0995,Nina Vidmar,nina.vidmar994@example.com,Italia,Bologna,consumer,2024-05-11,no,ads
C-0441,Anna Kovačič,anna.kovačič440@example.com,Hungary,Budapest,consumer,2024-09-02,yes,social
C-0522,Tomaž Zupan,tomaž.zupan521@example.com,Croatia,Rijeka,consumer,2023-07-04,no,social
C-1005,Tomaž Schmidt,tomaž.schmidt1004@example.com,Croatia,Zagreb,consumer,2023-10-27,no,organic
C-0144,Jan Kos,,Slovenia,Koper,consumer,2023-09-27,no,referral
C-0754,Nina Kos,nina.kos753@example.com,,Bologna,business,2023-09-13,yes,organic
C-0520,Sara Huber,sara.huber519@example.com,Italy,Trieste,consumer,2023-09-11,no,organic
C-0823,Giulia Russo,,Slovenia,Ljubljana,consumer,2024-05-13,yes,social
C-0429,Giulia Rossi,giulia.rossi428@example.com,Germany,Berlin,business,2024-01-12,no,organic
C-0613,Felix Gruber,felix.gruber612@example.com,Slovenia,Maribor,business,2023-11-14,yes,ads
C-1033,Ana Babić,ana.babić1032@example.com,Slovenia,Ljubljana,consumer,2023-10-14,no,ads
C-0157,Francesca Schmidt,francesca.schmidt156@example.com,Italy,Milan,consumer,2024-02-15,yes,organic
C-0540,Sara Hribar,sara.hribar539@example.com,Croatia,Zagreb,consumer,2024-03-18,yes,organic
C-0462,Matej Golob,matej.golob461@example.com,Austria,Graz,consumer,2024-08-11,no,organic
C-0577,Lukas Hribar,lukas.hribar576@example.com,Slovenia,Koper,consumer,2023-10-02,no,organic
C-0256,Ana Hribar,ana.hribar255@example.com,Germany,Hamburg,business,2023-10-01,no,organic
C-0980,Lukas Ferrari,lukas.ferrari979@example.com,Hungary,Győr,consumer,2023-10-06,yes,social
C-1007,Ana Oblak,ana.oblak1006@example.com,Slovenia,Koper,consumer,2024-01-17,yes,referral
C-0561,Žiga Huber,,Hungary,Pécs,consumer,2023-09-25,yes,organic
C-0209,Maja Potočnik,maja.potočnik208@example.com,Italy,Bologna,consumer,2024-03-19,yes,organic
C-0911,Anna Russo,anna.russo910@example.com,Hungary,Pécs,business,2023-12-23,no,organic
C-0002,Réka Huber,réka.huber1@example.com,Germany,Hamburg,consumer,2023-12-23,yes,ads
C-0270,Tomaž Vidmar,tomaž.vidmar269@example.com,Germany,Munich,consumer,2023-09-22,yes,organic
C-0266,Eva Müller,eva.müller265@example.com,SI,Maribor,consumer,2024-01-06,yes,referral
C-0915,Karlo Turk,karlo.turk914@example.com,Italy,Padua,consumer,2024-03-30,yes,ads
C-0231,Žiga Ferrari,žiga.ferrari230@example.com,Croatia,Split,business,2023-06-25,yes,ads
C-1193,Hannah Kos,hannah.kos1192@example.com,Italy,Milan,business,2023-11-03,no,social
C-1189,Tomaž Tóth,tomaž.tóth1188@example.com,Germany,Hamburg,business,2024-08-07,yes,ads
C-0865,Hannah Mlakar,hannah.mlakar864@example.com,Italy,Trieste,consumer,2024-02-24,no,referral
C-1067,Ana Hribar,ana.hribar1066@example.com,Italy,Milan,consumer,2024-01-24,yes,social
C-0874,Petra Bianchi,petra.bianchi873@example.com,Croatia,Split,consumer,2024-03-16,no,referral
C-1078,Bence Russo,bence.russo1077@example.com,Italy,Trieste,consumer,2023-07-02,yes,referral
C-0399,Réka Turk,réka.turk398@example.com,Austria,Graz,consumer,2024-01-05,no,social
C-1199,Nina Nagy,nina.nagy1198@example.com,Italy,Trieste,consumer,2024-12-30,no,ads
C-0046,Hannah Huber,hannah.huber45@example.com,Slovenia,Celje,consumer,2024-02-05,no,ads
C-0162,Ana Russo,ana.russo161@example.com,Italy,Milan,consumer,2023-11-28,yes,organic
C-0992,Marko Szabó,marko.szabó991@example.com,Germany,Munich,consumer,2023-08-25,no,organic
C-0728,Žiga Ferrari,žiga.ferrari727@example.com,Italia,Padua,consumer,2023-09-05,yes,organic
C-0630,Petra Tóth,petra.tóth629@example.com,Germany,Berlin,business,2023-09-29,no,ads
C-0289,Marco Vidmar,marco.vidmar288@example.com,Austria,Klagenfurt,consumer,2023-07-25,no,organic
C-1060,Eva Babić,eva.babić1059@example.com,Italy,Trieste,business,2023-12-14,yes,ads
C-1179,Bence Turk,bence.turk1178@example.com,Slovenia,Koper,business,2023-12-28,no,referral
C-0576,Luka Babić,luka.babić575@example.com,SI,Celje,consumer,2024-02-11,yes,referral
C-0851,Réka Horvat,réka.horvat850@example.com,Slovenia,Maribor,business,2023-06-12,no,referral
C-0912,Giulia Vidmar,giulia.vidmar911@example.com,Croatia,Rijeka,business,2023-08-07,yes,referral
C-0458,Jan Kovačič,jan.kovačič457@example.com,Slovenia,Celje,consumer,2023-09-23,no,organic
C-0933,Bence Gruber,bence.gruber932@example.com,Hungary,Budapest,consumer,2024-05-30,no,organic
C-0248,Francesca Kovač,francesca.kovač247@example.com,slovenia,Maribor,consumer,2023-12-03,yes,referral
C-0477,Žiga Wagner,žiga.wagner476@example.com,Germany,Berlin,consumer,2023-06-15,yes,organic
C-0086,Réka Hribar,réka.hribar85@example.com,Germany,Hamburg,consumer,2024-11-29,yes,organic
C-0470,Luka Schmidt,luka.schmidt469@example.com,slovenia,Celje,consumer,2024-08-10,yes,referral
C-0226,Ivana Bianchi,ivana.bianchi225@example.com,Slovenia,Koper,business,2024-01-15,no,ads
C-0775,Eva Jurić,eva.jurić774@example.com,Slovenia,Koper,consumer,2024-08-09,no,organic
